track_id,genre_id,title
139570,17,Folk
39789,17,Folk
21584,17,Folk
123319,17,Folk
115152,17,Folk
131875,17,Folk
98607,17,Folk
44445,17,Folk
91099,17,Folk
96694,17,Folk
50310,17,Folk
10795,17,Folk
18405,17,Folk
60752,17,Folk
47375,17,Folk
13460,17,Folk
125120,17,Folk
155306,17,Folk
10472,17,Folk
106432,17,Folk
87278,17,Folk
107591,17,Folk
125196,17,Folk
22411,17,Folk
17419,17,Folk
123344,17,Folk
46977,17,Folk
25097,17,Folk
43984,17,Folk
15950,17,Folk
155303,17,Folk
3891,17,Folk
128147,17,Folk
45513,17,Folk
61008,17,Folk
139207,17,Folk
38371,17,Folk
49032,17,Folk
67794,17,Folk
21376,17,Folk
106444,17,Folk
41191,17,Folk
38940,17,Folk
106433,17,Folk
152296,17,Folk
8840,17,Folk
72106,17,Folk
40868,17,Folk
90923,17,Folk
19707,17,Folk
115679,17,Folk
35189,17,Folk
35749,17,Folk
139457,17,Folk
128615,17,Folk
123348,17,Folk
52884,17,Folk
80002,17,Folk
32698,17,Folk
130977,17,Folk
12788,17,Folk
60433,17,Folk
72829,17,Folk
116874,17,Folk
73571,17,Folk
130666,17,Folk
23025,17,Folk
43823,17,Folk
12489,17,Folk
128074,17,Folk
115255,17,Folk
51559,17,Folk
81083,17,Folk
21750,17,Folk
18616,17,Folk
115675,17,Folk
34858,17,Folk
73568,17,Folk
17013,17,Folk
124924,17,Folk
36100,17,Folk
151848,17,Folk
1913,17,Folk
129340,17,Folk
137907,17,Folk
116600,17,Folk
130938,17,Folk
30503,17,Folk
4450,17,Folk
34187,17,Folk
79985,17,Folk
52504,17,Folk
67282,17,Folk
72611,17,Folk
65893,17,Folk
42553,17,Folk
66183,17,Folk
106246,17,Folk
11059,17,Folk
21714,17,Folk
116598,17,Folk
106448,17,Folk
150606,17,Folk
6466,17,Folk
130959,17,Folk
51655,17,Folk
105190,17,Folk
144218,17,Folk
127725,17,Folk
87971,17,Folk
116662,17,Folk
134306,17,Folk
60579,17,Folk
138937,17,Folk
135006,17,Folk
59328,17,Folk
105176,17,Folk
44459,17,Folk
122946,17,Folk
106690,17,Folk
31951,17,Folk
145354,17,Folk
22422,17,Folk
60575,17,Folk
81917,17,Folk
44785,17,Folk
107852,17,Folk
35026,17,Folk
15366,17,Folk
12824,17,Folk
34867,17,Folk
60761,17,Folk
104355,17,Folk
131380,17,Folk
139561,17,Folk
12801,17,Folk
53578,17,Folk
45229,17,Folk
63417,17,Folk
5873,17,Folk
65190,17,Folk
29558,17,Folk
140395,17,Folk
892,17,Folk
19978,17,Folk
81424,17,Folk
41062,17,Folk
44449,17,Folk
49113,17,Folk
108301,17,Folk
106428,17,Folk
99606,17,Folk
74425,17,Folk
67713,17,Folk
34180,17,Folk
10797,17,Folk
139202,17,Folk
140079,17,Folk
73675,17,Folk
115923,17,Folk
19977,17,Folk
118798,17,Folk
153774,17,Folk
129325,17,Folk
122364,17,Folk
50694,17,Folk
15477,17,Folk
152302,17,Folk
22166,17,Folk
84011,17,Folk
109174,17,Folk
111615,17,Folk
8847,17,Folk
87279,17,Folk
40571,17,Folk
115150,17,Folk
51653,17,Folk
148209,17,Folk
76441,17,Folk
106855,17,Folk
128143,17,Folk
116698,17,Folk
142244,17,Folk
107041,17,Folk
9264,17,Folk
148293,17,Folk
122933,17,Folk
152297,17,Folk
134506,17,Folk
128028,17,Folk
60580,17,Folk
128156,17,Folk
64685,17,Folk
63213,17,Folk
120727,17,Folk
123895,17,Folk
3909,17,Folk
127191,17,Folk
140084,17,Folk
60677,17,Folk
126385,17,Folk
139522,17,Folk
9260,17,Folk
43467,17,Folk
136209,17,Folk
21375,17,Folk
72762,17,Folk
145356,17,Folk
75845,17,Folk
69568,17,Folk
49844,17,Folk
85923,17,Folk
123897,17,Folk
68204,17,Folk
60583,17,Folk
122995,17,Folk
85924,17,Folk
80366,17,Folk
113950,17,Folk
91640,17,Folk
67795,17,Folk
64809,17,Folk
107567,17,Folk
35285,17,Folk
99346,17,Folk
22293,17,Folk
97235,17,Folk
98321,17,Folk
10567,17,Folk
136399,17,Folk
57175,17,Folk
42469,17,Folk
126159,17,Folk
38404,17,Folk
38717,17,Folk
188,17,Folk
131892,17,Folk
105194,17,Folk
117952,17,Folk
107037,17,Folk
5878,17,Folk
17012,17,Folk
12852,17,Folk
81944,17,Folk
44289,17,Folk
26338,17,Folk
70231,17,Folk
148294,17,Folk
63182,17,Folk
27856,17,Folk
135455,17,Folk
22056,17,Folk
34548,17,Folk
118591,17,Folk
11527,17,Folk
132691,17,Folk
139520,17,Folk
34482,17,Folk
40430,17,Folk
41333,17,Folk
7118,17,Folk
48818,17,Folk
46980,17,Folk
49771,17,Folk
91636,17,Folk
107923,17,Folk
144469,17,Folk
113489,17,Folk
127014,17,Folk
111630,17,Folk
129425,17,Folk
139212,17,Folk
135038,17,Folk
115144,17,Folk
66064,17,Folk
97181,17,Folk
60576,17,Folk
87560,17,Folk
32552,17,Folk
62425,17,Folk
135998,17,Folk
115478,17,Folk
29562,17,Folk
122360,17,Folk
65891,17,Folk
87171,17,Folk
14817,17,Folk
39740,17,Folk
112902,17,Folk
1546,17,Folk
144001,17,Folk
96698,17,Folk
26337,17,Folk
11540,17,Folk
112773,17,Folk
62342,17,Folk
126781,17,Folk
122519,17,Folk
34856,17,Folk
34472,17,Folk
51558,17,Folk
6783,17,Folk
118926,17,Folk
106435,17,Folk
153768,17,Folk
80363,17,Folk
53594,17,Folk
118890,17,Folk
125859,17,Folk
52948,17,Folk
22163,17,Folk
42582,17,Folk
139191,17,Folk
17010,17,Folk
144465,17,Folk
10444,17,Folk
103532,17,Folk
547,17,Folk
123325,17,Folk
83438,17,Folk
46551,17,Folk
123320,17,Folk
71582,17,Folk
91060,17,Folk
126744,17,Folk
110169,17,Folk
146997,17,Folk
52803,17,Folk
69766,17,Folk
66676,17,Folk
85489,17,Folk
122935,17,Folk
148186,17,Folk
41354,17,Folk
85967,17,Folk
75862,17,Folk
62358,17,Folk
19955,17,Folk
56518,17,Folk
6868,17,Folk
91444,17,Folk
22167,17,Folk
104009,17,Folk
7171,17,Folk
88874,17,Folk
31356,17,Folk
22173,17,Folk
139204,17,Folk
67291,17,Folk
132401,17,Folk
12899,17,Folk
546,17,Folk
8464,17,Folk
21617,17,Folk
125857,17,Folk
89350,17,Folk
64678,17,Folk
5378,17,Folk
90919,17,Folk
45274,17,Folk
128046,17,Folk
10499,17,Folk
13459,17,Folk
120172,17,Folk
34876,17,Folk
31769,17,Folk
137902,17,Folk
48014,17,Folk
69571,17,Folk
52812,17,Folk
131887,17,Folk
14809,17,Folk
54296,17,Folk
57648,17,Folk
79594,17,Folk
45033,17,Folk
30504,17,Folk
54294,17,Folk
135042,17,Folk
35963,17,Folk
4449,17,Folk
35316,17,Folk
5047,17,Folk
130664,17,Folk
64558,17,Folk
40871,17,Folk
32554,17,Folk
629,17,Folk
126075,17,Folk
126143,17,Folk
19950,17,Folk
21713,17,Folk
82505,17,Folk
59333,17,Folk
123351,17,Folk
92859,17,Folk
115483,17,Folk
43193,17,Folk
152618,17,Folk
75850,17,Folk
87168,17,Folk
611,17,Folk
132398,17,Folk
127918,17,Folk
717,17,Folk
38363,17,Folk
1543,17,Folk
28269,17,Folk
66674,17,Folk
115253,17,Folk
14807,17,Folk
8844,17,Folk
139188,17,Folk
87282,17,Folk
25085,17,Folk
99115,17,Folk
116699,17,Folk
49019,17,Folk
79367,17,Folk
129028,17,Folk
14710,17,Folk
99423,17,Folk
80749,17,Folk
116644,17,Folk
106857,17,Folk
148551,17,Folk
52294,17,Folk
42658,17,Folk
50308,17,Folk
5939,17,Folk
134305,17,Folk
66233,17,Folk
146969,17,Folk
13927,17,Folk
106657,17,Folk
52804,17,Folk
151842,17,Folk
70566,17,Folk
88856,17,Folk
41852,17,Folk
145623,17,Folk
39757,17,Folk
31466,17,Folk
58133,17,Folk
7710,17,Folk
113534,17,Folk
122945,17,Folk
106247,17,Folk
81434,17,Folk
132451,17,Folk
52954,17,Folk
90875,17,Folk
85049,17,Folk
23015,17,Folk
5377,17,Folk
42545,17,Folk
145625,17,Folk
131888,17,Folk
38362,17,Folk
73172,17,Folk
98608,17,Folk
115142,17,Folk
65195,17,Folk
91236,17,Folk
38436,17,Folk
124023,17,Folk
88846,17,Folk
35190,17,Folk
83282,17,Folk
143997,17,Folk
122355,17,Folk
38400,17,Folk
115136,17,Folk
31389,17,Folk
139192,17,Folk
131884,17,Folk
41846,17,Folk
83295,17,Folk
141048,17,Folk
126487,17,Folk
34541,17,Folk
85775,17,Folk
21718,17,Folk
128893,17,Folk
9270,17,Folk
54701,17,Folk
137990,17,Folk
42647,17,Folk
46973,17,Folk
132641,17,Folk
21260,17,Folk
132074,17,Folk
13811,17,Folk
6855,17,Folk
43966,17,Folk
42573,17,Folk
48001,17,Folk
135010,17,Folk
132160,17,Folk
15173,17,Folk
17005,17,Folk
132688,17,Folk
17420,17,Folk
112250,17,Folk
134981,17,Folk
65189,17,Folk
89333,17,Folk
11519,17,Folk
3784,17,Folk
134487,17,Folk
126139,17,Folk
67599,17,Folk
21628,17,Folk
96696,17,Folk
3788,17,Folk
115944,17,Folk
62352,17,Folk
115692,17,Folk
131375,17,Folk
9905,17,Folk
8540,17,Folk
115490,17,Folk
39293,17,Folk
27558,17,Folk
148531,17,Folk
115701,17,Folk
151430,17,Folk
146967,17,Folk
123688,17,Folk
105178,17,Folk
145862,17,Folk
9545,17,Folk
49843,17,Folk
3906,17,Folk
10804,17,Folk
27561,17,Folk
108986,17,Folk
10730,17,Folk
128292,17,Folk
4016,17,Folk
91445,17,Folk
118801,17,Folk
50096,17,Folk
12860,17,Folk
107588,17,Folk
33151,17,Folk
15438,17,Folk
59326,17,Folk
125191,17,Folk
66232,17,Folk
13680,17,Folk
18394,17,Folk
36575,17,Folk
10683,17,Folk
12482,17,Folk
73174,17,Folk
126630,17,Folk
29471,17,Folk
97211,17,Folk
31465,17,Folk
3847,17,Folk
10577,17,Folk
24480,17,Folk
83308,17,Folk
107517,17,Folk
1196,17,Folk
90623,17,Folk
105191,17,Folk
107869,17,Folk
95589,17,Folk
108984,17,Folk
60436,17,Folk
27804,17,Folk
1194,17,Folk
196,17,Folk
62272,17,Folk
1896,17,Folk
13682,17,Folk
148562,17,Folk
21623,17,Folk
4445,17,Folk
53593,17,Folk
122520,17,Folk
49029,17,Folk
10484,17,Folk
3853,17,Folk
20008,17,Folk
132692,17,Folk
35191,17,Folk
96721,17,Folk
112330,17,Folk
26732,17,Folk
22408,17,Folk
115680,17,Folk
6464,17,Folk
144543,17,Folk
12066,17,Folk
26467,17,Folk
106684,17,Folk
103540,17,Folk
130122,17,Folk
22298,17,Folk
41849,17,Folk
9904,17,Folk
144769,17,Folk
128795,17,Folk
111623,17,Folk
85771,17,Folk
38399,17,Folk
43463,17,Folk
60171,17,Folk
116639,17,Folk
124027,17,Folk
22417,17,Folk
155258,17,Folk
149862,17,Folk
13501,17,Folk
56843,17,Folk
68854,17,Folk
59415,17,Folk
148213,17,Folk
20029,17,Folk
115135,17,Folk
141056,17,Folk
46787,17,Folk
60570,17,Folk
150062,17,Folk
133794,17,Folk
118597,17,Folk
24478,17,Folk
125853,17,Folk
3884,17,Folk
59320,17,Folk
132636,17,Folk
49795,17,Folk
43234,17,Folk
130758,17,Folk
116599,17,Folk
111184,17,Folk
15948,17,Folk
107573,17,Folk
64682,17,Folk
131903,17,Folk
91175,17,Folk
116872,17,Folk
134633,17,Folk
5876,17,Folk
126333,17,Folk
25090,17,Folk
60786,17,Folk
78083,17,Folk
52802,17,Folk
18349,17,Folk
134507,17,Folk
142,17,Folk
151275,17,Folk
114436,17,Folk
116703,17,Folk
12058,17,Folk
124426,17,Folk
91793,17,Folk
148338,17,Folk
32696,17,Folk
126746,17,Folk
114439,17,Folk
138178,17,Folk
87162,17,Folk
12811,17,Folk
136216,17,Folk
133052,17,Folk
61117,17,Folk
65704,17,Folk
49609,17,Folk
12814,17,Folk
21616,17,Folk
67279,17,Folk
109370,17,Folk
116603,17,Folk
32380,17,Folk
70374,17,Folk
153770,17,Folk
139093,17,Folk
63461,17,Folk
13816,17,Folk
12853,17,Folk
28619,17,Folk
42618,17,Folk
134967,17,Folk
116458,17,Folk
7121,17,Folk
60675,17,Folk
135517,17,Folk
20102,17,Folk
81086,17,Folk
115681,17,Folk
107602,17,Folk
65649,17,Folk
69762,17,Folk
61120,17,Folk
63253,17,Folk
140784,17,Folk
61011,17,Folk
10439,17,Folk
47351,17,Folk
88869,17,Folk
3782,17,Folk
34857,17,Folk
121780,17,Folk
120580,17,Folk
83299,17,Folk
105179,17,Folk
6405,17,Folk
72058,17,Folk
12512,17,Folk
9254,17,Folk
73490,17,Folk
20212,17,Folk
152621,17,Folk
85484,17,Folk
134491,17,Folk
65183,17,Folk
91797,17,Folk
98344,17,Folk
146324,17,Folk
125187,17,Folk
24690,17,Folk
67853,17,Folk
131901,17,Folk
67015,17,Folk
12827,17,Folk
99431,17,Folk
87559,17,Folk
26342,17,Folk
111616,17,Folk
84158,17,Folk
39047,17,Folk
42580,17,Folk
85486,17,Folk
3910,17,Folk
83284,17,Folk
154939,17,Folk
15435,17,Folk
84013,17,Folk
49020,17,Folk
131625,17,Folk
123290,17,Folk
132690,17,Folk
9494,17,Folk
70564,17,Folk
27557,17,Folk
52953,17,Folk
12352,17,Folk
154619,17,Folk
14693,17,Folk
128892,17,Folk
115950,17,Folk
126779,17,Folk
152616,17,Folk
72110,17,Folk
129690,17,Folk
107880,17,Folk
144552,17,Folk
98309,17,Folk
107568,17,Folk
72778,17,Folk
99730,17,Folk
73798,17,Folk
107088,17,Folk
129027,17,Folk
66326,17,Folk
79369,17,Folk
34124,17,Folk
9665,17,Folk
19945,17,Folk
83294,17,Folk
90625,17,Folk
24736,17,Folk
17014,17,Folk
90619,17,Folk
107576,17,Folk
139203,17,Folk
52290,17,Folk
75583,17,Folk
18345,17,Folk
120724,17,Folk
10441,17,Folk
108983,17,Folk
148605,17,Folk
50320,17,Folk
151110,17,Folk
22771,17,Folk
134972,17,Folk
13930,17,Folk
43849,17,Folk
537,17,Folk
97239,17,Folk
37506,17,Folk
1704,17,Folk
130940,17,Folk
15362,17,Folk
72107,17,Folk
120576,17,Folk
75847,17,Folk
152645,17,Folk
49686,17,Folk
21624,17,Folk
148549,17,Folk
62340,17,Folk
141053,17,Folk
138941,17,Folk
126082,17,Folk
116660,17,Folk
12516,17,Folk
53588,17,Folk
129323,17,Folk
106451,17,Folk
112775,17,Folk
59421,17,Folk
115254,17,Folk
12490,17,Folk
29454,17,Folk
22421,17,Folk
155253,17,Folk
126457,17,Folk
66185,17,Folk
88087,17,Folk
60749,17,Folk
46556,17,Folk
105188,17,Folk
49116,17,Folk
154558,17,Folk
60569,17,Folk
87969,17,Folk
20004,17,Folk
8935,17,Folk
103543,17,Folk
62878,17,Folk
155164,17,Folk
129695,17,Folk
88050,17,Folk
85969,17,Folk
130948,17,Folk
76439,17,Folk
8860,17,Folk
119722,17,Folk
51659,17,Folk
40242,17,Folk
52811,17,Folk
9474,17,Folk
140794,17,Folk
44776,17,Folk
115277,17,Folk
60149,17,Folk
34185,17,Folk
139096,17,Folk
82609,17,Folk
81419,17,Folk
41342,17,Folk
44777,17,Folk
128070,17,Folk
24128,17,Folk
138409,17,Folk
87173,17,Folk
74445,17,Folk
140397,17,Folk
12816,17,Folk
81431,17,Folk
26332,17,Folk
3598,17,Folk
61862,17,Folk
39758,17,Folk
81432,17,Folk
146045,17,Folk
145555,17,Folk
128153,17,Folk
72049,17,Folk
73173,17,Folk
127062,17,Folk
72109,17,Folk
145002,17,Folk
40231,17,Folk
133793,17,Folk
76438,17,Folk
130949,17,Folk
21607,17,Folk
85770,17,Folk
113488,17,Folk
123303,17,Folk
155300,17,Folk
151274,17,Folk
111917,17,Folk
154627,17,Folk
53574,17,Folk
63177,17,Folk
5867,17,Folk
138944,17,Folk
26330,17,Folk
38808,17,Folk
80873,17,Folk
117822,17,Folk
91634,17,Folk
152301,17,Folk
130943,17,Folk
40600,17,Folk
52285,17,Folk
5171,17,Folk
60779,17,Folk
45523,17,Folk
8849,17,Folk
25921,17,Folk
131898,17,Folk
128038,17,Folk
33446,17,Folk
41364,17,Folk
118928,17,Folk
102924,17,Folk
121779,17,Folk
152299,17,Folk
626,17,Folk
47515,17,Folk
123289,17,Folk
12484,17,Folk
132682,17,Folk
48060,17,Folk
105184,17,Folk
153766,17,Folk
85768,17,Folk
81940,17,Folk
35294,17,Folk
69573,17,Folk
115487,17,Folk
116452,17,Folk
75846,17,Folk
148535,17,Folk
130342,17,Folk
140643,17,Folk
106809,17,Folk
133589,17,Folk
14703,17,Folk
126783,17,Folk
22613,17,Folk
92863,17,Folk
114444,17,Folk
8852,17,Folk
12843,17,Folk
35323,17,Folk
10474,17,Folk
81034,17,Folk
32705,17,Folk
61119,17,Folk
11505,17,Folk
75587,17,Folk
106426,17,Folk
39618,17,Folk
45213,17,Folk
88047,17,Folk
12808,17,Folk
3920,17,Folk
114441,17,Folk
145632,17,Folk
28872,17,Folk
79854,17,Folk
101269,17,Folk
9268,17,Folk
125851,17,Folk
26772,17,Folk
107039,17,Folk
115153,17,Folk
9269,17,Folk
19954,17,Folk
128295,17,Folk
104008,17,Folk
98167,17,Folk
58132,17,Folk
3882,17,Folk
35315,17,Folk
80747,17,Folk
43235,17,Folk
93716,17,Folk
72759,17,Folk
98317,17,Folk
130786,17,Folk
116602,17,Folk
139209,17,Folk
15168,17,Folk
129329,17,Folk
128610,17,Folk
10589,17,Folk
116596,17,Folk
56517,17,Folk
7709,17,Folk
25100,17,Folk
3902,17,Folk
3315,17,Folk
143998,17,Folk
67286,17,Folk
101715,17,Folk
28420,17,Folk
10592,17,Folk
145866,17,Folk
8543,17,Folk
88079,17,Folk
34481,17,Folk
21758,17,Folk
81425,17,Folk
60582,17,Folk
47516,17,Folk
108161,17,Folk
81031,17,Folk
7119,17,Folk
107872,17,Folk
45516,17,Folk
29456,17,Folk
45526,17,Folk
3365,17,Folk
59335,17,Folk
117956,17,Folk
12861,17,Folk
65185,17,Folk
24697,17,Folk
146962,17,Folk
48817,17,Folk
72607,17,Folk
73487,17,Folk
62118,17,Folk
154868,17,Folk
13681,17,Folk
69159,17,Folk
91101,17,Folk
133053,17,Folk
120578,17,Folk
60155,17,Folk
138408,17,Folk
53858,17,Folk
109480,17,Folk
108006,17,Folk
66065,17,Folk
148339,17,Folk
151421,17,Folk
96728,17,Folk
22307,17,Folk
91169,17,Folk
42467,17,Folk
12508,17,Folk
154564,17,Folk
40878,17,Folk
47344,17,Folk
124142,17,Folk
51660,17,Folk
115151,17,Folk
42472,17,Folk
130118,17,Folk
112743,17,Folk
57654,17,Folk
6862,17,Folk
11532,17,Folk
148292,17,Folk
29615,17,Folk
122363,17,Folk
130947,17,Folk
154945,17,Folk
91172,17,Folk
108165,17,Folk
129696,17,Folk
125850,17,Folk
59427,17,Folk
106250,17,Folk
64555,17,Folk
110924,17,Folk
79589,17,Folk
69655,17,Folk
72115,17,Folk
57083,17,Folk
9400,17,Folk
8257,17,Folk
1922,17,Folk
56845,17,Folk
65196,17,Folk
79995,17,Folk
133781,17,Folk
111634,17,Folk
88860,17,Folk
108003,17,Folk
154942,17,Folk
138410,17,Folk
64561,17,Folk
72773,17,Folk
22302,17,Folk
105196,17,Folk
138942,17,Folk
24477,17,Folk
18408,17,Folk
1326,17,Folk
126081,17,Folk
104353,17,Folk
12485,17,Folk
65182,17,Folk
131885,17,Folk
22063,17,Folk
33469,17,Folk
128291,17,Folk
33397,17,Folk
116446,17,Folk
97214,17,Folk
128029,17,Folk
145465,17,Folk
10593,17,Folk
10729,17,Folk
43990,17,Folk
59420,17,Folk
126488,17,Folk
126328,17,Folk
116456,17,Folk
144467,17,Folk
99348,17,Folk
132644,17,Folk
112320,17,Folk
64559,17,Folk
124229,17,Folk
118803,17,Folk
6856,17,Folk
3918,17,Folk
11472,17,Folk
101265,17,Folk
18746,17,Folk
21373,17,Folk
106812,17,Folk
115702,17,Folk
41338,17,Folk
91795,17,Folk
44784,17,Folk
32699,17,Folk
128144,17,Folk
78078,17,Folk
128033,17,Folk
107895,17,Folk
46673,17,Folk
81945,17,Folk
79590,17,Folk
154561,17,Folk
45216,17,Folk
14892,17,Folk
123098,17,Folk
46605,17,Folk
106808,17,Folk
83300,17,Folk
130343,17,Folk
8883,17,Folk
113953,17,Folk
46795,17,Folk
22058,17,Folk
10568,17,Folk
7714,17,Folk
85774,17,Folk
123923,17,Folk
138016,17,Folk
90922,17,Folk
127324,17,Folk
15171,17,Folk
31392,17,Folk
107590,17,Folk
106429,17,Folk
14816,17,Folk
29569,17,Folk
149861,17,Folk
151276,17,Folk
124425,17,Folk
9913,17,Folk
35744,17,Folk
49602,17,Folk
91635,17,Folk
39037,17,Folk
107569,17,Folk
107916,17,Folk
50616,17,Folk
103596,17,Folk
74937,17,Folk
154629,17,Folk
28873,17,Folk
12067,17,Folk
41360,17,Folk
24824,17,Folk
151415,17,Folk
20150,17,Folk
70389,17,Folk
48241,17,Folk
14815,17,Folk
190,17,Folk
60150,17,Folk
44468,17,Folk
11508,17,Folk
139201,17,Folk
15172,17,Folk
20003,17,Folk
115670,17,Folk
145628,17,Folk
148541,17,Folk
19198,17,Folk
21884,17,Folk
122354,17,Folk
20104,17,Folk
109902,17,Folk
39488,17,Folk
84009,17,Folk
126161,17,Folk
79368,17,Folk
25101,17,Folk
114445,17,Folk
148604,17,Folk
136146,17,Folk
48809,17,Folk
18718,17,Folk
96695,17,Folk
88094,17,Folk
128613,17,Folk
92857,17,Folk
36351,17,Folk
85690,17,Folk
66231,17,Folk
24501,17,Folk
10450,17,Folk
129339,17,Folk
107881,17,Folk
111625,17,Folk
52886,17,Folk
116453,17,Folk
29476,17,Folk
20260,17,Folk
6857,17,Folk
7120,17,Folk
1928,17,Folk
627,17,Folk
106342,17,Folk
118809,17,Folk
114571,17,Folk
49794,17,Folk
132404,17,Folk
126441,17,Folk
90620,17,Folk
39048,17,Folk
131890,17,Folk
56844,17,Folk
72768,17,Folk
98610,17,Folk
41847,17,Folk
47868,17,Folk
79990,17,Folk
144547,17,Folk
144474,17,Folk
153763,17,Folk
47362,17,Folk
44772,17,Folk
105180,17,Folk
64560,17,Folk
630,17,Folk
109173,17,Folk
134489,17,Folk
115917,17,Folk
44448,17,Folk
106803,17,Folk
82610,17,Folk
20030,17,Folk
116632,17,Folk
56981,17,Folk
116875,17,Folk
39616,17,Folk
60431,17,Folk
91639,17,Folk
135041,17,Folk
75582,17,Folk
57644,17,Folk
114440,17,Folk
83440,17,Folk
32379,17,Folk
80004,17,Folk
27559,17,Folk
128157,17,Folk
128797,17,Folk
73658,17,Folk
6858,17,Folk
129548,17,Folk
122572,17,Folk
123300,17,Folk
46954,17,Folk
39611,17,Folk
139110,17,Folk
153765,17,Folk
152471,17,Folk
34864,17,Folk
21372,17,Folk
115481,17,Folk
91824,17,Folk
105915,17,Folk
123295,17,Folk
155169,17,Folk
36580,17,Folk
44465,17,Folk
43232,17,Folk
70570,17,Folk
13815,17,Folk
131300,17,Folk
46974,17,Folk
146323,17,Folk
39739,17,Folk
59332,17,Folk
131297,17,Folk
51657,17,Folk
81087,17,Folk
107611,17,Folk
131374,17,Folk
112246,17,Folk
36311,17,Folk
98605,17,Folk
152612,17,Folk
50624,17,Folk
41366,17,Folk
18042,17,Folk
140086,17,Folk
149857,17,Folk
43986,17,Folk
11517,17,Folk
25083,17,Folk
153767,17,Folk
126778,17,Folk
131293,17,Folk
113946,17,Folk
151435,17,Folk
62417,17,Folk
3915,17,Folk
85692,17,Folk
40228,17,Folk
31928,17,Folk
91166,17,Folk
119711,17,Folk
129336,17,Folk
24662,17,Folk
63258,17,Folk
123306,17,Folk
91057,17,Folk
14133,17,Folk
97215,17,Folk
20007,17,Folk
75884,17,Folk
40062,17,Folk
113958,17,Folk
87318,17,Folk
35022,17,Folk
60550,17,Folk
99434,17,Folk
123929,17,Folk
60156,17,Folk
45031,17,Folk
66062,17,Folk
62273,17,Folk
8859,17,Folk
141046,17,Folk
10680,17,Folk
144775,17,Folk
110441,17,Folk
96731,17,Folk
134307,17,Folk
50099,17,Folk
35192,17,Folk
34872,17,Folk
18399,17,Folk
72055,17,Folk
44446,17,Folk
129331,17,Folk
148563,17,Folk
60784,17,Folk
43236,17,Folk
63207,17,Folk
68852,17,Folk
106658,17,Folk
129444,17,Folk
142247,17,Folk
29457,17,Folk
127265,17,Folk
112777,17,Folk
12820,17,Folk
50323,17,Folk
149827,17,Folk
21613,17,Folk
61010,17,Folk
49741,17,Folk
123324,17,Folk
111622,17,Folk
123490,17,Folk
61863,17,Folk
17018,17,Folk
12858,17,Folk
125185,17,Folk
83292,17,Folk
126141,17,Folk
1341,17,Folk
38548,17,Folk
88873,17,Folk
120577,17,Folk
10733,17,Folk
128260,17,Folk
34870,17,Folk
39671,17,Folk
34144,17,Folk
10591,17,Folk
103595,17,Folk
49842,17,Folk
105718,17,Folk
133796,17,Folk
138945,17,Folk
107032,17,Folk
36332,17,Folk
106661,17,Folk
74944,17,Folk
9255,17,Folk
113484,17,Folk
123292,17,Folk
107599,17,Folk
60762,17,Folk
57788,17,Folk
18619,17,Folk
108267,17,Folk
145551,17,Folk
135997,17,Folk
15882,17,Folk
41361,17,Folk
115676,17,Folk
61121,17,Folk
39615,17,Folk
32118,17,Folk
148342,17,Folk
123328,17,Folk
128145,17,Folk
44467,17,Folk
130121,17,Folk
13490,17,Folk
14712,17,Folk
148546,17,Folk
153940,17,Folk
10386,17,Folk
64680,17,Folk
144774,17,Folk
72777,17,Folk
113344,17,Folk
98342,17,Folk
38370,17,Folk
154849,17,Folk
116637,17,Folk
130962,17,Folk
140095,17,Folk
120178,17,Folk
134492,17,Folk
78086,17,Folk
22062,17,Folk
22416,17,Folk
42617,17,Folk
17262,17,Folk
116658,17,Folk
18751,17,Folk
110437,17,Folk
149852,17,Folk
35443,17,Folk
60148,17,Folk
22418,17,Folk
115138,17,Folk
40572,17,Folk
10801,17,Folk
3708,17,Folk
147295,17,Folk
614,17,Folk
8258,17,Folk
106685,17,Folk
54297,17,Folk
25094,17,Folk
35021,17,Folk
105889,17,Folk
149860,17,Folk
13488,17,Folk
130944,17,Folk
23026,17,Folk
107870,17,Folk
153138,17,Folk
79993,17,Folk
47367,17,Folk
25096,17,Folk
35740,17,Folk
119725,17,Folk
85963,17,Folk
42552,17,Folk
110965,17,Folk
50618,17,Folk
124139,17,Folk
113509,17,Folk
126076,17,Folk
49108,17,Folk
66226,17,Folk
85772,17,Folk
80087,17,Folk
37823,17,Folk
120585,17,Folk
63465,17,Folk
65703,17,Folk
91828,17,Folk
99349,17,Folk
41341,17,Folk
46792,17,Folk
1916,17,Folk
11503,17,Folk
48815,17,Folk
32422,17,Folk
67763,17,Folk
31391,17,Folk
25920,17,Folk
123099,17,Folk
112462,21,Hip-Hop
144735,21,Hip-Hop
109686,21,Hip-Hop
18856,21,Hip-Hop
105451,21,Hip-Hop
123657,21,Hip-Hop
140900,21,Hip-Hop
33706,21,Hip-Hop
144163,21,Hip-Hop
112479,21,Hip-Hop
60016,21,Hip-Hop
63805,21,Hip-Hop
11857,21,Hip-Hop
131723,21,Hip-Hop
153964,21,Hip-Hop
17497,21,Hip-Hop
52458,21,Hip-Hop
33552,21,Hip-Hop
130485,21,Hip-Hop
139283,21,Hip-Hop
672,21,Hip-Hop
40516,21,Hip-Hop
78983,21,Hip-Hop
55104,21,Hip-Hop
112444,21,Hip-Hop
6605,21,Hip-Hop
9696,21,Hip-Hop
78516,21,Hip-Hop
76308,21,Hip-Hop
